Date,MSCI,return,,
"Mar 1, 2023","2,706.79",,,
"Mar 2, 2023","2,719.68",0.476506085,,
"Mar 3, 2023","2,757.97",1.407737075,,
"Mar 6, 2023","2,764.64",0.241880804,,
"Mar 7, 2023","2,724.80",-1.440946582,,
"Mar 8, 2023","2,725.23",0.015707552,,
"Mar 9, 2023","2,691.17",-1.249948628,,
"Mar 10, 2023","2,657.41",-1.254473894,,
"Mar 13, 2023","2,643.64",-0.518023578,,
"Mar 14, 2023","2,674.36",1.161995459,,
"Mar 15, 2023","2,638.46",-1.342301955,,
"Mar 16, 2023","2,677.99",1.49803124,,
"Mar 17, 2023","2,656.19",-0.81389461,,
"Mar 20, 2023","2,678.29",0.831980519,,
"Mar 21, 2023","2,711.84",1.252589804,,
"Mar 22, 2023","2,686.13",-0.947880755,,
"Mar 23, 2023","2,696.85",0.399086568,,
"Mar 24, 2023","2,692.55",-0.159630443,,
"Mar 27, 2023","2,702.42",0.366455727,,
"Mar 28, 2023","2,704.76",0.086811209,,
"Mar 29, 2023","2,739.42",1.281332701,,
"Mar 30, 2023","2,759.71",0.740521987,,
"Mar 31, 2023","2,791.44",1.14986928,,
"Apr 3, 2023","2,803.63",0.436585015,,
"Apr 4, 2023","2,796.78",-0.244183869,,
"Apr 5, 2023","2,784.05",-0.455202217,,
"Apr 6, 2023","2,790.10",0.21738131,,
"Apr 7, 2023","2,790.38",0.010035483,,
"Apr 10, 2023","2,786.20",-0.149728711,,
"Apr 11, 2023","2,797.07",0.390172715,,
"Apr 12, 2023","2,795.48",-0.056952393,,
"Apr 13, 2023","2,829.20",1.206125603,,
"Apr 14, 2023","2,825.75",-0.121836691,,
"Apr 17, 2023","2,827.24",0.052658586,,
"Apr 18, 2023","2,835.89",0.305987681,,
"Apr 19, 2023","2,833.39",-0.088120515,,
"Apr 20, 2023","2,822.54",-0.383074691,,
"Apr 21, 2023","2,823.07",0.019060873,,
"Apr 24, 2023","2,826.85",0.133896596,,
"Apr 25, 2023","2,789.54",-1.319912525,,
"Apr 26, 2023","2,779.71",-0.352423444,,
"Apr 27, 2023","2,815.77",1.297149236,,
"Apr 28, 2023","2,835.93",0.715968077,,
"May 1, 2023","2,833.60",-0.08226584,,
"May 2, 2023","2,803.07",-1.077324035,,
"May 3, 2023","2,796.31",-0.241128649,,
"May 4, 2023","2,779.26",-0.609696568,,
"May 5, 2023","2,821.99",1.537459612,,
"May 8, 2023","2,827.38",0.190964532,,
"May 9, 2023","2,815.29",-0.427639874,,
"May 10, 2023","2,822.60",0.25976028,,
"May 11, 2023","2,814.86",-0.274356879,,
"May 12, 2023","2,809.35",-0.195640489,,
"May 15, 2023","2,819.47",0.36019008,,
"May 16, 2023","2,802.39",-0.605787827,,
"May 17, 2023","2,820.92",0.661328602,,
"May 18, 2023","2,840.12",0.680628532,,
"May 19, 2023","2,842.76",0.092918544,,
"May 22, 2023","2,845.71",0.103631645,,
"May 23, 2023","2,816.85",-1.014159223,,
"May 24, 2023","2,788.82",-0.99508422,,
"May 25, 2023","2,796.86",0.288473571,,
"May 26, 2023","2,827.93",1.110887845,,
"May 29, 2023","2,830.43",0.088156292,,
"May 30, 2023","2,825.60",-0.170645751,,
"May 31, 2023","2,800.56",-0.886114252,,
"Jun 1, 2023","2,831.66",1.110493377,,
"Jun 2, 2023","2,873.37",1.472918507,,
"Jun 5, 2023","2,870.27",-0.107643825,,
"Jun 6, 2023","2,877.97",0.268058219,,
"Jun 7, 2023","2,866.59",-0.395418153,,
"Jun 8, 2023","2,882.13",0.542317586,,
"Jun 9, 2023","2,885.63",0.121403183,,
"Jun 12, 2023","2,906.01",0.706361971,,
"Jun 13, 2023","2,929.68",0.814414521,,
"Jun 14, 2023","2,939.59",0.338262084,,
"Jun 15, 2023","2,966.43",0.913154245,,
"Jun 16, 2023","2,962.34",-0.138145666,,
"Jun 19, 2023","2,955.12",-0.24376033,,
"Jun 20, 2023","2,939.54",-0.527119926,,
"Jun 21, 2023","2,927.72",-0.402001947,,
"Jun 22, 2023","2,930.37",0.090343308,,
"Jun 23, 2023","2,902.34",-0.956501679,,
"Jun 26, 2023","2,894.93",-0.255104766,,
"Jun 27, 2023","2,921.19",0.907102168,,
"Jun 28, 2023","2,924.92",0.12758486,,
"Jun 29, 2023","2,933.86",0.305786141,,
"Jun 30, 2023","2,966.72",1.12002465,,
"Jul 3, 2023","2,972.03",0.178850476,,
"Jul 4, 2023","2,971.70",-0.01123811,,
"Jul 5, 2023","2,960.76",-0.368106294,,
"Jul 6, 2023","2,924.55",-1.222829162,,
"Jul 7, 2023","2,924.19",-0.012309578,,
"Jul 10, 2023","2,931.05",0.234423731,,
"Jul 11, 2023","2,953.12",0.753143842,,
"Jul 12, 2023","2,987.19",1.153626569,,
"Jul 13, 2023","3,019.71",1.088648529,,
"Jul 14, 2023","3,017.94",-0.058747363,,
"Jul 17, 2023","3,021.96",0.133468702,,
"Jul 18, 2023","3,042.53",0.680484612,,
"Jul 19, 2023","3,047.99",0.179390296,,
"Jul 20, 2023","3,029.70",-0.600068373,,
"Jul 21, 2023","3,028.71",-0.032577526,,
"Jul 24, 2023","3,037.44",0.288142572,,
"Jul 25, 2023","3,045.39",0.261832677,,
"Jul 26, 2023","3,044.70",-0.022493021,,
"Jul 27, 2023","3,034.41",-0.337996731,,
"Jul 28, 2023","3,057.84",0.771977974,,
"Jul 31, 2023","3,064.30",0.211227671,,
"Aug 1, 2023","3,048.60",-0.512385059,,
"Aug 2, 2023","3,000.54",-1.576496197,,
"Aug 3, 2023","2,990.13",-0.34667151,,
"Aug 4, 2023","2,986.54",-0.120028106,,
"Aug 7, 2023","3,003.77",0.576686632,,
"Aug 8, 2023","2,988.10",-0.521678279,,
"Aug 9, 2023","2,976.31",-0.394331242,,
"Aug 10, 2023","2,984.81",0.285487351,,
"Aug 11, 2023","2,972.73",-0.404615234,,
"Aug 14, 2023","2,976.86",0.138693876,,
"Aug 15, 2023","2,948.22",-0.961920576,,
"Aug 16, 2023","2,925.63",-0.766190606,,
"Aug 17, 2023","2,901.84",-0.81329408,,
"Aug 18, 2023","2,897.50",-0.149388026,,
"Aug 21, 2023","2,910.52",0.449283245,,
"Aug 22, 2023","2,909.19",-0.045902419,,
"Aug 23, 2023","2,937.70",0.979999216,,
"Aug 24, 2023","2,906.25",-1.070294544,,
"Aug 25, 2023","2,911.99",0.197298653,,
"Aug 28, 2023","2,935.71",0.814529455,,
"Aug 29, 2023","2,975.50",1.355516746,,
"Aug 30, 2023","2,991.52",0.538463943,,
"Aug 31, 2023","2,986.02",-0.18385284,,
"Sep 1, 2023","2,989.51",0.116609952,,
"Sep 4, 2023","2,990.17",0.022244485,,
"Sep 5, 2023","2,973.45",-0.559031761,,
"Sep 6, 2023","2,955.82",-0.593215836,,
"Sep 7, 2023","2,947.11",-0.294402728,,
"Sep 8, 2023","2,948.81",0.057479981,,
"Sep 11, 2023","2,969.45",0.700045815,,
"Sep 12, 2023","2,955.87",-0.457357423,,
"Sep 13, 2023","2,956.84",0.032917562,,
"Sep 14, 2023","2,982.69",0.874006795,,
"Sep 15, 2023","2,960.98",-0.727834149,,
"Sep 18, 2023","2,956.14",-0.163290753,,
"Sep 19, 2023","2,951.17",-0.168124592,,
"Sep 20, 2023","2,936.36",-0.50193635,,
